0.00041357 /DOS energy interval
212 /Number of points in DOS
0.0000E+00, 8.0000E-07, 1.2000E-06, 7.3000E-06, 1.1900E-05, 1.3550E-05, 2.4100E-05, 2.3150E-05, 2.2050E-05, 3.5150E-05, 5.2250E-05, 6.6250E-05, 8.2450E-05, 9.6850E-05, 1.1290E-04, 1.5210E-04, 1.6790E-04, 1.8685E-04, 2.1350E-04, 2.1400E-04, 2.1995E-04, 2.4250E-04, 2.8545E-04, 2.9700E-04, 3.2355E-04, 3.7700E-04, 3.9145E-04, 4.2540E-04, 4.7225E-04, 5.0105E-04, 5.2895E-04, 5.5360E-04, 5.5655E-04, 6.3175E-04, 7.2800E-04, 7.4875E-04, 7.8205E-04, 8.5790E-04, 9.2190E-04, 9.6715E-04, 1.0288E-03, 1.0673E-03, 1.1261E-03, 1.1990E-03, 1.2587E-03, 1.3125E-03, 1.3763E-03, 1.4826E-03, 1.5641E-03, 1.6773E-03, 1.7258E-03, 1.7564E-03, 1.9449E-03, 2.0425E-03, 2.0894E-03, 2.2048E-03, 2.3221E-03, 2.4634E-03, 2.5512E-03, 2.6850E-03, 2.8726E-03, 2.9368E-03, 3.0549E-03, 3.2318E-03, 3.4225E-03, 3.5442E-03, 3.6433E-03, 3.8784E-03, 4.0113E-03, 4.2500E-03, 4.4869E-03, 4.6853E-03, 4.8660E-03, 5.1092E-03, 5.3511E-03, 5.5121E-03, 5.7645E-03, 6.1375E-03, 6.5452E-03, 6.7936E-03, 6.8771E-03, 7.1774E-03, 7.6828E-03, 8.0464E-03, 8.4905E-03, 8.8311E-03, 9.1987E-03, 9.5725E-03, 1.0007E-02, 1.0463E-02, 1.0914E-02, 1.1643E-02, 1.2046E-02, 1.2567E-02, 1.3457E-02, 1.3939E-02, 1.4265E-02, 1.4901E-02, 1.5759E-02, 1.6576E-02, 1.7216E-02, 1.7980E-02, 1.8761E-02, 1.9514E-02, 2.0560E-02, 2.1875E-02, 2.3209E-02, 2.3659E-02, 2.3977E-02, 2.4871E-02, 2.5809E-02, 2.7092E-02, 2.8256E-02, 2.9219E-02, 3.0618E-02, 3.1906E-02, 3.3157E-02, 3.4923E-02, 3.7128E-02, 3.9765E-02, 4.2184E-02, 4.3846E-02, 4.5053E-02, 4.6545E-02, 4.8104E-02, 4.9856E-02, 5.1760E-02, 5.3426E-02, 5.5015E-02, 5.7233E-02, 5.9961E-02, 6.1659E-02, 6.2767E-02, 6.2671E-02, 5.8531E-02, 5.3800E-02, 5.1393E-02, 4.9998E-02, 4.8856E-02, 4.7928E-02, 4.8070E-02, 4.9064E-02, 4.9783E-02, 4.8713E-02, 4.6964E-02, 4.5447E-02, 4.4204E-02, 4.3537E-02, 4.2829E-02, 4.2074E-02, 4.3144E-02, 4.7434E-02, 5.3761E-02, 6.0916E-02, 6.1846E-02, 5.5944E-02, 5.1914E-02, 4.9975E-02, 4.8720E-02, 4.8185E-02, 4.8089E-02, 4.8202E-02, 4.8389E-02, 4.8689E-02, 4.9036E-02, 4.9138E-02, 4.9043E-02, 4.9064E-02, 4.9383E-02, 4.9539E-02, 4.9219E-02, 4.8947E-02, 4.8734E-02, 4.8163E-02, 4.6624E-02, 4.5095E-02, 4.4160E-02, 4.2509E-02, 4.0318E-02, 3.8594E-02, 3.7385E-02, 3.7172E-02, 3.7640E-02, 3.8318E-02, 3.9265E-02, 4.0591E-02, 4.2462E-02, 4.4135E-02, 4.8569E-02, 5.0579E-02, 4.8792E-02, 4.8619E-02, 4.8682E-02, 4.9926E-02, 5.6587E-02, 6.4633E-02, 6.9077E-02, 6.5176E-02, 5.6081E-02, 5.1589E-02, 4.8096E-02, 3.9488E-02, 2.5467E-02, 1.4717E-02, 1.0059E-02, 7.5813E-03, 5.9184E-03, 4.6142E-03, 3.3612E-03, 1.7866E-03, 4.1635E-04, 0.0000E+00 /
0.00000E+00, 4.00000E-07, 4.00000E-07, 2.10000E-06, 4.30000E-06, 4.60000E-06, 6.40000E-06, 6.55000E-06, 8.45000E-06, 1.34500E-05, 1.91500E-05, 2.44000E-05, 2.85500E-05, 3.24500E-05, 3.94000E-05, 5.07000E-05, 5.25500E-05, 6.55500E-05, 7.37000E-05, 6.59000E-05, 7.06500E-05, 8.16000E-05, 9.92500E-05, 1.10150E-04, 1.17050E-04, 1.31750E-04, 1.49850E-04, 1.54000E-04, 1.57000E-04, 1.71100E-04, 1.80100E-04, 1.96050E-04, 2.00050E-04, 2.15300E-04, 2.43300E-04, 2.53900E-04, 2.72850E-04, 2.99050E-04, 3.20000E-04, 3.36500E-04, 3.61500E-04, 3.68100E-04, 3.94600E-04, 4.25450E-04, 4.32250E-04, 4.62100E-04, 4.95300E-04, 5.29550E-04, 5.52750E-04, 5.87950E-04, 6.29100E-04, 6.29350E-04, 6.68650E-04, 7.22000E-04, 7.35450E-04, 7.79000E-04, 8.18000E-04, 8.69450E-04, 9.03500E-04, 9.23000E-04, 1.01040E-03, 1.04800E-03, 1.10025E-03, 1.17075E-03, 1.23115E-03, 1.26745E-03, 1.28250E-03, 1.36955E-03, 1.42975E-03, 1.50385E-03, 1.58250E-03, 1.69995E-03, 1.78225E-03, 1.82500E-03, 1.90670E-03, 1.99225E-03, 2.09390E-03, 2.19105E-03, 2.33225E-03, 2.45240E-03, 2.51140E-03, 2.63640E-03, 2.80455E-03, 2.93530E-03, 3.09475E-03, 3.25480E-03, 3.36080E-03, 3.49595E-03, 3.70295E-03, 3.81265E-03, 4.04710E-03, 4.36750E-03, 4.44890E-03, 4.68120E-03, 5.01625E-03, 5.15035E-03, 5.30005E-03, 5.57675E-03, 5.86775E-03, 6.16975E-03, 6.42505E-03, 6.74940E-03, 7.07640E-03, 7.33530E-03, 7.75100E-03, 8.25245E-03, 8.74715E-03, 8.99285E-03, 9.17510E-03, 9.47990E-03, 9.77440E-03, 1.01848E-02, 1.06686E-02, 1.11049E-02, 1.15957E-02, 1.20573E-02, 1.25213E-02, 1.32402E-02, 1.41805E-02, 1.53791E-02, 1.62771E-02, 1.67287E-02, 1.71317E-02, 1.75405E-02, 1.79858E-02, 1.84502E-02, 1.89727E-02, 1.93481E-02, 1.96992E-02, 2.01919E-02, 2.06517E-02, 2.10656E-02, 2.15825E-02, 2.15848E-02, 2.01977E-02, 1.87727E-02, 1.80804E-02, 1.76891E-02, 1.74518E-02, 1.74712E-02, 1.77589E-02, 1.85240E-02, 1.92618E-02, 1.88952E-02, 1.82852E-02, 1.78723E-02, 1.75338E-02, 1.73073E-02, 1.70981E-02, 1.69435E-02, 1.73626E-02, 1.88429E-02, 2.10225E-02, 2.35369E-02, 2.38449E-02, 2.16944E-02, 2.01414E-02, 1.93346E-02, 1.88326E-02, 1.86930E-02, 1.87376E-02, 1.87609E-02, 1.87560E-02, 1.87466E-02, 1.87251E-02, 1.86011E-02, 1.84833E-02, 1.84921E-02, 1.85122E-02, 1.83978E-02, 1.81892E-02, 1.80022E-02, 1.80517E-02, 1.78906E-02, 1.68803E-02, 1.56716E-02, 1.47916E-02, 1.40657E-02, 1.33215E-02, 1.26646E-02, 1.21780E-02, 1.19087E-02, 1.17951E-02, 1.17273E-02, 1.17876E-02, 1.19736E-02, 1.22491E-02, 1.24635E-02, 1.36645E-02, 1.36830E-02, 1.20300E-02, 1.10448E-02, 1.00027E-02, 8.99445E-03, 9.53155E-03, 1.06680E-02, 1.08691E-02, 9.58700E-03, 7.47740E-03, 6.15245E-03, 4.90345E-03, 3.06330E-03, 1.22595E-03, 3.42950E-04, 1.21600E-04, 4.92000E-05, 1.99500E-05, 7.25000E-06, 2.10000E-06, 3.50000E-07, 0.00000E+00, 0.00000E+00 /
0.00000E+00, 0.00000E+00, 0.00000E+00, 3.00000E-07, 4.00000E-07, -4.00000E-07, -2.50000E-07, -2.00000E-07, 1.00000E-07, 1.00000E-07, 5.00000E-07, 9.00000E-07, -1.00000E-06, -8.00000E-07, 1.65000E-06, 2.55000E-06, 3.60000E-06, 2.80000E-06, 2.85000E-06, 4.00000E-06, 2.75000E-06, 1.30000E-06, 2.10000E-06, -1.55000E-06, -3.40000E-06, 0.00000E+00, -5.10000E-06, -6.30000E-06, -2.45000E-06, -1.75000E-06, -2.50000E-07, 3.50000E-07, -5.95000E-06, -5.20000E-06, 2.05000E-06, -5.50000E-07, -2.25000E-06, 1.15000E-06, 3.00000E-06, -8.50000E-07, -3.50000E-07, 7.80000E-06, -2.40000E-06, -1.60000E-05, -9.95000E-06, -4.50000E-06, -7.30000E-06, 1.65000E-06, 4.75000E-06, 9.50000E-07, 2.05000E-06, -2.80000E-06, -1.30000E-06, -2.90000E-06, -1.35000E-06, 1.40000E-06, -7.40000E-06, 5.80000E-06, 9.95000E-06, 5.80000E-06, 5.10000E-06, 1.25000E-06, -2.50000E-06, -5.05000E-06, 1.55500E-05, 4.55000E-06, -9.50000E-07, -3.15000E-06, -2.00000E-05, -3.05000E-06, 1.23000E-05, 3.70000E-06, 2.00000E-06, 9.55000E-06, -1.20000E-06, -5.40000E-06, -5.45000E-06, 3.90000E-06, 8.10000E-06, -1.17500E-05, -3.00500E-05, -1.15500E-05, 1.49000E-05, 4.15000E-06, 2.50000E-07, -2.22500E-05, -1.52000E-05, 7.95000E-06, -8.50000E-06, 1.12500E-05, -1.83000E-05, -3.89000E-05, -2.06500E-05, -1.35000E-06, 1.50000E-05, 4.70000E-06, -1.57500E-05, -3.10500E-05, -4.80000E-06, 2.69000E-05, 2.48500E-05, 1.44000E-05, 1.45500E-05, -1.17000E-05, 2.99500E-05, 5.84500E-05, 1.91000E-05, -7.50000E-06, -1.61500E-05, -9.50000E-06, 5.25000E-06, 3.76500E-05, 3.26000E-05, -3.35000E-06, 2.55000E-06, 7.55000E-06, 4.15000E-06, -1.76500E-05, -1.53500E-05, -1.05000E-05, -2.38500E-05, 9.75000E-06, 2.71000E-05, 4.64500E-05, -1.61000E-05, -1.15000E-06, 1.12500E-05, -3.96500E-05, -3.22000E-05, -2.02000E-05, 2.51000E-05, 7.40000E-06, -5.00000E-07, -2.30000E-06, 1.82000E-05, 2.99000E-05, 2.19000E-05, 3.67000E-05, -1.35000E-05, -2.37000E-05, 3.74000E-05, 8.40000E-06, -3.34500E-05, 4.67000E-05, 5.21000E-05, -2.00000E-07, -3.33000E-05, 4.70000E-06, 3.71500E-05, -1.64000E-05, -3.35000E-06, -2.76500E-05, -3.85000E-05, -2.90000E-06, -4.55000E-06, -2.09000E-05, -5.25500E-05, -4.96500E-05, -1.75500E-05, 1.85500E-05, 3.50000E-05, 5.25000E-06, 2.65000E-06, 2.10000E-05, -8.05000E-06, -3.29500E-05, -1.79500E-05, -9.10000E-06, 2.30000E-06, 1.59500E-05, 3.50000E-06, 1.92000E-05, -3.15000E-06, -3.27500E-05, -1.29000E-05, -3.38000E-05, -6.10500E-05, -2.23000E-05, 2.50000E-06, 7.20000E-06, 1.90500E-05, 1.12000E-05, 3.00500E-05, 6.32500E-05, 2.37000E-05, -1.42000E-05, -5.85000E-06, -1.48000E-05, -3.50000E-06, -4.65000E-06, -1.75000E-06, 1.93000E-05, 2.11500E-05, 1.67500E-05, -1.30000E-06, -1.85000E-05, -7.40000E-06, 9.50000E-06, 6.55000E-06, 4.30000E-06, -1.95000E-06, -1.00500E-05, 1.15000E-06, 7.50000E-07, 2.50000E-07, 4.00000E-07, -1.00000E-07, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00 /
0.00000E+00, 0.00000E+00, 0.00000E+00, 1.00000E-07, -1.50000E-07, 1.00000E-07, 1.25000E-06, 2.00000E-07, -3.50000E-07, -1.50000E-07, -1.60000E-06, -5.50000E-07, -1.50000E-07, -2.50000E-07, 1.55000E-06, 1.05000E-06, -1.35000E-06, -3.50000E-07, -1.35000E-06, -1.40000E-06, 2.20000E-06, 1.60000E-06, -5.00000E-08, 2.50000E-07, 1.50000E-06, 3.10000E-06, 3.10000E-06, 8.00000E-07, -1.30000E-06, 3.00000E-07, 1.70000E-06, -7.00000E-07, -3.85000E-06, -2.45000E-06, 1.05000E-06, -2.00000E-06, -5.20000E-06, -1.40000E-06, 3.10000E-06, 5.05000E-06, 1.90000E-06, -6.10000E-06, -1.65000E-06, 4.55000E-06, 9.85000E-06, 9.70000E-06, -2.65000E-06, -3.95000E-06, 4.05000E-06, 4.75000E-06, -4.00000E-06, -6.15000E-06, 5.35000E-06, 5.40000E-06, 3.50000E-06, 7.05000E-06, 1.20000E-06, -2.20000E-06, -5.00000E-08, 1.25000E-06, -2.65000E-06, -5.40000E-06, -2.00000E-06, -4.50000E-07, -1.00000E-07, -2.30000E-06, -6.10000E-06, 4.05000E-06, 1.22500E-05, 1.06000E-05, -3.55000E-06, 2.05000E-06, 8.90000E-06, 2.15000E-06, 4.10000E-06, -5.75000E-06, -1.11000E-05, -1.40000E-06, 1.89500E-05, 2.30500E-05, -1.85000E-06, -1.17000E-05, -1.26500E-05, -1.68000E-05, -4.40000E-06, -2.80000E-06, -9.00000E-07, 8.55000E-06, 3.25000E-06, -8.15000E-06, -2.23500E-05, -3.65500E-05, -2.65500E-05, -6.65000E-06, -1.02000E-05, 6.45000E-06, 2.57000E-05, -1.15000E-06, -8.80000E-06, -1.06000E-05, 4.15000E-06, 2.75000E-05, 1.98000E-05, 5.15000E-06, -6.05000E-06, 2.03500E-05, 3.05000E-05, 1.38500E-05, -1.24500E-05, -2.50000E-05, -1.95000E-05, 3.90000E-06, -2.65000E-06, -1.58500E-05, -1.55000E-06, -1.36500E-05, -7.50000E-07, 2.05000E-05, 2.67500E-05, -1.14500E-05, -4.30000E-06, 2.54000E-05, 4.60000E-06, -1.34000E-05, -1.16500E-05, 1.95500E-05, -1.35000E-06, -2.40000E-06, -1.50500E-05, 3.20000E-06, -3.35000E-06, -2.64500E-05, 1.15000E-05, 3.82500E-05, 1.99000E-05, -2.00000E-06, 9.10000E-06, 5.34500E-05, 7.61000E-05, 1.66000E-05, 1.93500E-05, 2.45000E-05, 9.85000E-06, 1.82500E-05, 1.80000E-05, -2.26500E-05, -4.08500E-05, -1.32500E-05, -1.45000E-06, 9.00000E-06, 4.65000E-06, -1.83000E-05, -1.67500E-05, -4.69000E-05, -2.93500E-05, 8.15000E-06, 1.61500E-05, -4.00000E-06, -3.30000E-06, -1.04000E-05, -3.94500E-05, -4.98000E-05, -1.13600E-04, -5.94500E-05, 7.20000E-05, 3.63000E-05, -3.76500E-05, -3.64000E-05, -2.42000E-05, -2.45000E-05, -3.42500E-05, -1.50000E-07, -3.80000E-06, -6.59500E-05, -3.18000E-05, 1.52500E-05, -7.55000E-06, -1.83500E-05, 7.80000E-06, 7.85000E-06, -1.72500E-05, -8.30000E-06, 1.08000E-05, 1.59500E-05, 7.05000E-06, 5.00000E-07, -7.40000E-06, -2.23000E-05, -2.50000E-06, -1.16000E-05, 1.92500E-05, 3.53500E-05, -1.02500E-05, -6.80000E-06, 1.30000E-05, 6.13500E-05, 6.47500E-05, 4.40000E-05, 5.94000E-05, 3.63500E-05, 3.35000E-06, 1.80000E-06, -1.48500E-05, -5.00000E-06, 5.75000E-06, 4.15000E-06, 3.25000E-06, 3.90000E-06, 6.50000E-07, -6.50000E-07, 1.00000E-07, 0.00000E+00 /
0.00000E+00, 0.00000E+00, 0.00000E+00, 3.00000E-07, 4.00000E-07, -4.00000E-07, -2.50000E-07, -2.00000E-07, 1.00000E-07, 1.00000E-07, 5.00000E-07, 9.00000E-07, -1.00000E-06, -8.00000E-07, 1.65000E-06, 2.55000E-06, 3.60000E-06, 2.80000E-06, 2.85000E-06, 4.00000E-06, 2.75000E-06, 1.30000E-06, 2.10000E-06, -1.55000E-06, -3.40000E-06, 0.00000E+00, -5.10000E-06, -6.30000E-06, -2.45000E-06, -1.75000E-06, -2.50000E-07, 3.50000E-07, -5.95000E-06, -5.20000E-06, 2.05000E-06, -5.50000E-07, -2.25000E-06, 1.15000E-06, 3.00000E-06, -8.50000E-07, -3.50000E-07, 7.80000E-06, -2.40000E-06, -1.60000E-05, -9.95000E-06, -4.50000E-06, -7.30000E-06, 1.65000E-06, 4.75000E-06, 9.50000E-07, 2.05000E-06, -2.80000E-06, -1.30000E-06, -2.90000E-06, -1.35000E-06, 1.40000E-06, -7.40000E-06, 5.80000E-06, 9.95000E-06, 5.80000E-06, 5.10000E-06, 1.25000E-06, -2.50000E-06, -5.05000E-06, 1.55500E-05, 4.55000E-06, -9.50000E-07, -3.15000E-06, -2.00000E-05, -3.05000E-06, 1.23000E-05, 3.70000E-06, 2.00000E-06, 9.55000E-06, -1.20000E-06, -5.40000E-06, -5.45000E-06, 3.90000E-06, 8.10000E-06, -1.17500E-05, -3.00500E-05, -1.15500E-05, 1.49000E-05, 4.15000E-06, 2.50000E-07, -2.22500E-05, -1.52000E-05, 7.95000E-06, -8.50000E-06, 1.12500E-05, -1.83000E-05, -3.89000E-05, -2.06500E-05, -1.35000E-06, 1.50000E-05, 4.70000E-06, -1.57500E-05, -3.10500E-05, -4.80000E-06, 2.69000E-05, 2.48500E-05, 1.44000E-05, 1.45500E-05, -1.17000E-05, 2.99500E-05, 5.84500E-05, 1.91000E-05, -7.50000E-06, -1.61500E-05, -9.50000E-06, 5.25000E-06, 3.76500E-05, 3.26000E-05, -3.35000E-06, 2.55000E-06, 7.55000E-06, 4.15000E-06, -1.76500E-05, -1.53500E-05, -1.05000E-05, -2.38500E-05, 9.75000E-06, 2.71000E-05, 4.64500E-05, -1.61000E-05, -1.15000E-06, 1.12500E-05, -3.96500E-05, -3.22000E-05, -2.02000E-05, 2.51000E-05, 7.40000E-06, -5.00000E-07, -2.30000E-06, 1.82000E-05, 2.99000E-05, 2.19000E-05, 3.67000E-05, -1.35000E-05, -2.37000E-05, 3.74000E-05, 8.40000E-06, -3.34500E-05, 4.67000E-05, 5.21000E-05, -2.00000E-07, -3.33000E-05, 4.70000E-06, 3.71500E-05, -1.64000E-05, -3.35000E-06, -2.76500E-05, -3.85000E-05, -2.90000E-06, -4.55000E-06, -2.09000E-05, -5.25500E-05, -4.96500E-05, -1.75500E-05, 1.85500E-05, 3.50000E-05, 5.25000E-06, 2.65000E-06, 2.10000E-05, -8.05000E-06, -3.29500E-05, -1.79500E-05, -9.10000E-06, 2.30000E-06, 1.59500E-05, 3.50000E-06, 1.92000E-05, -3.15000E-06, -3.27500E-05, -1.29000E-05, -3.38000E-05, -6.10500E-05, -2.23000E-05, 2.50000E-06, 7.20000E-06, 1.90500E-05, 1.12000E-05, 3.00500E-05, 6.32500E-05, 2.37000E-05, -1.42000E-05, -5.85000E-06, -1.48000E-05, -3.50000E-06, -4.65000E-06, -1.75000E-06, 1.93000E-05, 2.11500E-05, 1.67500E-05, -1.30000E-06, -1.85000E-05, -7.40000E-06, 9.50000E-06, 6.55000E-06, 4.30000E-06, -1.95000E-06, -1.00500E-05, 1.15000E-06, 7.50000E-07, 2.50000E-07, 4.00000E-07, -1.00000E-07, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00 /
0.00000E+00, 4.00000E-07, 4.00000E-07, 2.15000E-06, 4.00000E-06, 5.65000E-06, 9.00000E-06, 8.55000E-06, 8.45000E-06, 1.11500E-05, 1.74000E-05, 2.52000E-05, 3.03000E-05, 3.25000E-05, 3.80000E-05, 5.01000E-05, 5.33000E-05, 6.01000E-05, 6.88500E-05, 6.96500E-05, 7.62000E-05, 8.74000E-05, 9.39500E-05, 1.02400E-04, 1.14950E-04, 1.22900E-04, 1.35000E-04, 1.48450E-04, 1.65800E-04, 1.76550E-04, 1.82750E-04, 1.92450E-04, 2.07700E-04, 2.34550E-04, 2.61400E-04, 2.68750E-04, 2.76400E-04, 3.06050E-04, 3.21600E-04, 3.48600E-04, 3.62400E-04, 3.58100E-04, 4.02650E-04, 4.27950E-04, 4.27000E-04, 4.46800E-04, 4.75700E-04, 5.16900E-04, 5.26200E-04, 5.67000E-04, 6.12800E-04, 6.16750E-04, 6.64250E-04, 7.01650E-04, 7.33250E-04, 7.72750E-04, 8.05650E-04, 8.53000E-04, 8.96650E-04, 9.44000E-04, 1.01685E-03, 1.06660E-03, 1.09860E-03, 1.15090E-03, 1.22315E-03, 1.26280E-03, 1.30125E-03, 1.39305E-03, 1.44310E-03, 1.52360E-03, 1.62465E-03, 1.70470E-03, 1.74405E-03, 1.82585E-03, 1.91965E-03, 2.01140E-03, 2.10700E-03, 2.22625E-03, 2.37235E-03, 2.45240E-03, 2.50645E-03, 2.62485E-03, 2.80790E-03, 2.93855E-03, 3.07455E-03, 3.22115E-03, 3.37695E-03, 3.50375E-03, 3.70620E-03, 3.91105E-03, 4.05780E-03, 4.32335E-03, 4.48695E-03, 4.62495E-03, 4.95330E-03, 5.16885E-03, 5.28495E-03, 5.55990E-03, 5.91785E-03, 6.24965E-03, 6.43880E-03, 6.67590E-03, 7.03810E-03, 7.40835E-03, 7.76425E-03, 8.21360E-03, 8.79120E-03, 8.92520E-03, 9.01680E-03, 9.44165E-03, 9.77675E-03, 1.02251E-02, 1.07072E-02, 1.10664E-02, 1.16238E-02, 1.21728E-02, 1.26612E-02, 1.33600E-02, 1.41476E-02, 1.52735E-02, 1.62748E-02, 1.67624E-02, 1.71131E-02, 1.74814E-02, 1.79606E-02, 1.83916E-02, 1.89463E-02, 1.94527E-02, 1.96726E-02, 2.01285E-02, 2.07531E-02, 2.11327E-02, 2.15327E-02, 2.15921E-02, 2.02255E-02, 1.86674E-02, 1.79368E-02, 1.76099E-02, 1.75062E-02, 1.74515E-02, 1.77635E-02, 1.85508E-02, 1.92384E-02, 1.89795E-02, 1.83331E-02, 1.78246E-02, 1.74982E-02, 1.73854E-02, 1.71781E-02, 1.69346E-02, 1.73633E-02, 1.88629E-02, 2.09536E-02, 2.35478E-02, 2.38253E-02, 2.15333E-02, 2.01142E-02, 1.94209E-02, 1.88956E-02, 1.86837E-02, 1.87237E-02, 1.88277E-02, 1.87785E-02, 1.86994E-02, 1.87047E-02, 1.86729E-02, 1.85289E-02, 1.84475E-02, 1.84749E-02, 1.84596E-02, 1.82475E-02, 1.79984E-02, 1.80451E-02, 1.79529E-02, 1.69111E-02, 1.56504E-02, 1.47504E-02, 1.39272E-02, 1.32287E-02, 1.26315E-02, 1.21954E-02, 1.19201E-02, 1.17313E-02, 1.16968E-02, 1.18241E-02, 1.20059E-02, 1.22652E-02, 1.24055E-02, 1.36115E-02, 1.37569E-02, 1.21247E-02, 1.10979E-02, 9.99885E-03, 8.94820E-03, 9.52995E-03, 1.06716E-02, 1.08684E-02, 9.57900E-03, 7.46245E-03, 6.15450E-03, 4.91210E-03, 3.07305E-03, 1.22805E-03, 3.41950E-04, 1.20800E-04, 4.98000E-05, 2.01500E-05, 7.40000E-06, 2.10000E-06, 3.50000E-07, 0.00000E+00, 0.00000E+00 /
0.00000E+00, 0.00000E+00, 0.00000E+00, -7.00000E-07, -5.50000E-07, 6.00000E-07, 6.00000E-07, 1.00000E-07, -4.00000E-07, -1.00000E-07, 3.50000E-07, -5.50000E-07, -5.50000E-07, 3.00000E-07, 1.50000E-07, 1.20000E-06, 1.05000E-06, 1.60000E-06, 2.10000E-06, 8.50000E-07, 8.50000E-07, -1.45000E-06, -1.80000E-06, 0.00000E+00, -2.60000E-06, -1.50000E-06, 2.00000E-07, 9.00000E-07, 3.00000E-06, 3.65000E-06, 2.80000E-06, 2.55000E-06, -1.70000E-06, -8.50000E-07, 4.20000E-06, 5.00000E-08, -1.50000E-06, -2.05000E-06, -7.65000E-06, -1.08500E-05, -3.45000E-06, 4.00000E-06, -1.00000E-06, -1.35000E-06, 1.30000E-06, 4.80000E-06, 7.90000E-06, 1.90000E-06, 4.10000E-06, 1.50000E-06, -6.00000E-06, 4.65000E-06, 1.05000E-05, 3.95000E-06, -2.70000E-06, 1.45000E-06, 1.06000E-05, 4.95000E-06, -3.65000E-06, 6.50000E-07, 5.70000E-06, -9.80000E-06, -1.47500E-05, -8.80000E-06, -1.02500E-05, -7.45000E-06, -3.60000E-06, -1.02500E-05, -9.30000E-06, -7.00000E-07, -7.00000E-07, -6.00000E-06, -1.29000E-05, -7.30000E-06, -9.00000E-06, -1.76000E-05, -6.45000E-06, 7.50000E-06, 5.50000E-07, -5.50000E-07, 6.90000E-06, -5.55000E-06, -7.10000E-06, 1.12500E-05, 1.81500E-05, 1.72500E-05, 5.45000E-06, -1.29500E-05, -1.28500E-05, -6.55000E-06, -1.50000E-07, 6.70000E-06, 1.77500E-05, 1.75000E-05, 1.70500E-05, 1.30500E-05, -1.31000E-05, -3.75000E-06, 8.55000E-06, -8.25000E-06, -2.55000E-06, 3.20000E-06, -3.00000E-06, 3.45000E-06, 3.50000E-07, 2.04500E-05, 4.50000E-05, 1.29500E-05, 3.90000E-06, 9.20000E-06, 9.30000E-06, 1.87000E-05, 1.94000E-05, 2.19500E-05, 8.00000E-06, -8.80000E-06, -2.14500E-05, 5.95000E-06, 3.04000E-05, -1.13000E-05, 1.95000E-06, 3.36500E-05, -5.80000E-06, -2.11500E-05, -4.38000E-05, -4.46500E-05, -1.49500E-05, -7.25000E-06, 4.59000E-05, 1.01750E-04, 6.62000E-05, -3.19500E-05, -1.07500E-04, -4.48000E-05, 1.41000E-05, -1.15500E-05, 1.30000E-06, 4.20000E-06, 0.00000E+00, -1.98000E-05, 2.90000E-06, 2.01500E-05, -2.12500E-05, -6.25500E-05, -5.33000E-05, -1.86500E-05, -1.90000E-05, -3.19000E-05, -7.00000E-06, 3.01000E-05, 1.80000E-05, 1.65000E-05, -1.17500E-05, -3.85000E-06, 2.18500E-05, -1.27000E-05, -2.34500E-05, 2.71000E-05, 3.85000E-05, -1.49500E-05, -8.78000E-05, -9.31000E-05, 9.85000E-06, 1.27500E-05, -3.36500E-05, 1.06500E-05, 3.38500E-05, -4.06500E-05, -5.63000E-05, -4.00000E-07, 3.17000E-05, 4.91500E-05, -1.94500E-05, -1.85500E-05, 3.93500E-05, 6.73500E-05, 1.20450E-04, 7.64000E-05, 1.72500E-05, 1.52000E-05, -3.80000E-05, -1.23000E-05, 3.67500E-05, -1.60000E-06, -4.75000E-06, -3.15000E-06, 1.57500E-05, -5.25000E-06, 2.90000E-05, 5.44000E-05, -1.95000E-06, -1.25500E-05, -5.97000E-05, -8.07000E-05, -1.10500E-05, 3.79500E-05, -3.52500E-05, -1.54000E-05, 2.47000E-05, 1.15000E-06, -1.47000E-05, -2.46500E-05, 2.07000E-05, 1.56000E-05, -4.25000E-06, -6.60000E-06, -8.00000E-07, 2.15000E-06, -3.00000E-07, 4.00000E-07, -5.00000E-08, 0.00000E+00 /
